Name,Company Type,Country,City
Freight Forwarder,Italy,"20135, MILAN",None
Freight Forwarder,United Kingdom,"LONDON, E16 4TQ",None
Freight Forwarder,United States,STERLING VA 20164,None
Freight Forwarder,Germany,85416 Langenbach,None
Freight Forwarder,Ireland,"Ballycoolan Road Blanchardstown, Dublin 15",None
Freight Forwarder,Israel,LOD 71106,None
Freight Forwarder,Japan,NAGOYA-SHI JAPAN 455 0032,None
Freight Forwarder,Germany,67227 Frankenthal,None
Freight Forwarder,Israel,LOD 70100,None
Freight Forwarder,Germany,"Frankfurt am Main, 60487",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Belgium,Machelen,None
Freight Forwarder,Turkey,ISTANBUL 34700,None
Freight Forwarder,United Arab Emirates,Dubai DUBAI 62217,None
Freight Forwarder,Italy,Rome,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Italy,42100  CALDERARA DI RENO    BO,None
Freight Forwarder,Italy,20020 LAINATE               MI,None
Freight Forwarder,Italy,20010  VITTUONE             MI,None
Freight Forwarder,Italy,20026  NOVATE MILANESE      MI,None
Freight Forwarder,Italy,29122  PIACENZA     PC,None
Freight Forwarder,Germany,47877 Willich-Schiefbahn,None
Freight Forwarder,Romania,507075 - BRASOV,None
Freight Forwarder,Germany,"Oberding, 85445 Bavaria",None
Freight Forwarder,United States,LYNNFIELD MA 01940,None
Freight Forwarder,Germany,76189 Karlsruhe,None
Freight Forwarder,Canada,"LACHINE, QC  H8T 1A4",None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,CARSON CA 90746,None
Freight Forwarder,Japan,TOKYO JAPAN 105-7113,None
Freight Forwarder,Italy,20156  MILANO,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Portugal,4456-901 Perafita,None
Freight Forwarder,Panama,Colon,None
Freight Forwarder,Germany,42653 Solingen,None
Freight Forwarder,Argentina,"Buenos Aires, 1426",None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,France,21200  BEAUNE,None
Freight Forwarder,Spain,08002 Barcelona,None
Freight Forwarder,United States,SMITHFIELD RI 02917,None
Freight Forwarder,United States,TORRANCE CA 90501,None
Freight Forwarder,Spain,30500 Molina de Segura,None
Freight Forwarder,United States,TAMUNING GU 96931,None
Freight Forwarder,United States,ELMONT NY 11003-4004,None
Freight Forwarder,United States,FORT LAUDERDALE FL 33316-4201,None
Freight Forwarder,United States,St Rose LA 70087,None
Freight Forwarder,United States,JAMAICA NY 11434-5136,None
Freight Forwarder,Japan,"Osaka, Osaka 5410041",None
Freight Forwarder,Argentina,1071 BUENOS AIRES,None
Freight Forwarder,Israel,TEL AVIV 67210,None
Freight Forwarder,Norway,NO-1411 KOLBOTN,None
Freight Forwarder,United States,FOLCROFT PA 19032,None
Freight Forwarder,United Kingdom,"FELTHAM, MIDDLESEX, TW13 7DU",None
Freight Forwarder,United States,College Park GA 30349,None
Freight Forwarder,United States,Berkeley Heights NJ 07922,None
Freight Forwarder,United Kingdom,Feltham TW14 8EE,None
Freight Forwarder,United States,LOS ANGELES CA 90045-6003,None
Freight Forwarder,United States,DOVER NJ 07801,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,Garden City New York 11530,None
Freight Forwarder,United States,ARLINGTON HEIGHTS IL 60004,None
Freight Forwarder,Japan,Tokyo JAPAN 100-8792,None
Freight Forwarder,Japan,YOKKAICHI-SHI JAPAN 510-0011,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0004,None
Freight Forwarder,Hungary,H-2220 Vecses,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04551-010,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 105-0004,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 389977,None
Freight Forwarder,United Kingdom,"Stanwell, Middlesex TW19 7NZ",None
Freight Forwarder,United States,ATLANTA GA 30328,None
Freight Forwarder,Austria,"VIENNA, 1300",None
Freight Forwarder,Argentina,CAPITAL FEDERAL,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Germany,"63263, Neu-Isenburg",None
Freight Forwarder,Netherlands,1438 BB Oude Meer,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1619,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Thailand,BANGKOK 10110,None
Freight Forwarder,Canada,"Mississauga, On L5T 2S8",None
Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Australia,NEWBURN Western Australia 6105,None
Freight Forwarder,"Korea, Republic of",SEOUL Seoul 07333,None
Freight Forwarder,Malaysia,KUALA LUMPUR MALAYSIA 59100,None
Freight Forwarder,Panama,Panama,None
Freight Forwarder,Poland,40-706 Katowice,None
Freight Forwarder,France,77990 LE MESNIL AMELOT,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Austria,A-6961 Wolfurt,None
Freight Forwarder,United States,CHANTILLY VA 20151,None
Freight Forwarder,United States,SARASOTA FL 34240,None
Freight Forwarder,United Kingdom,"STAINES, TW19 6BJ",None
Freight Forwarder,Ireland,"Airways Industrial Estate Cloghran, Dublin 17",None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND,None
Freight Forwarder,Spain,28042 Madrid,None
Freight Forwarder,Italy,20090  Milan,None
Freight Forwarder,Argentina,C1007ABN BUENOS AIRES CABA,None
Freight Forwarder,United States,JAMAICA NY 11430,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,United States,INGLEWOOD CA 90302-3101,None
Freight Forwarder,Italy,22100  COMO                 CO,None
Freight Forwarder,United States,PLAYA DEL REY CA 90293-8617,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 03319-000,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Austria,KEMATEN 6175 Oberosterreich,None
Freight Forwarder,Australia,BOTANY New South Wales 2019,None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,Switzerland,1214 VERNIER,None
Freight Forwarder,Singapore,Singapore,None
Freight Forwarder,United States,SEATAC WA 98198,None
Freight Forwarder,United Kingdom,Colnbrook SL3 0NJ,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,United States,COMPTON CA 90220,None
Freight Forwarder,China (People's Republic of),SHANGHAI LIAONING PROVINCE 201204,None
Freight Forwarder,China (People's Republic of),SUZHOU JIANGSU PROVINCE 215300,None
Freight Forwarder,United States,Valley Stream NY 11581,None
Freight Forwarder,China (People's Republic of),Beijing,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,United States,MONTEREY PARK CA 91754,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Mexico,Apodaca,None
Freight Forwarder,United States,PHILADELPHIA PA 19106-2802,None
Freight Forwarder,United Kingdom,"Manchester, M3 2LY",None
Freight Forwarder,United States,SAN ANTONIO TX 78230,None
Freight Forwarder,United States,GLEN BURNIE MD 21061,None
Freight Forwarder,United States,ATLANTA GA 30349-6066,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Spain,28042 Madrid,None
Freight Forwarder,Portugal,4455-586 PERAFITA,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United Kingdom,"NR EPPING,ESSEX,CM16 6NA",None
Freight Forwarder,United States,LITTLE NECK NY 11362-1424,None
Freight Forwarder,United States,GUAYNABO PR 00968,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 100-8792,None
Freight Forwarder,Japan,TOKYO JAPAN 101-0053,None
Freight Forwarder,Australia,MITCHELL New South Wales 2911,None
Freight Forwarder,United Kingdom,CRAWLEY RH11 0PJ,None
Freight Forwarder,Russian Federation,Domodedovo,None
Freight Forwarder,United States,BENSENVILLE IL 60106,None
Freight Forwarder,United States,Miami FL 33142,None
Freight Forwarder,Denmark,DK-2605 Brondby,None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,"Hong Kong (SAR), China",Kowloon HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 135-0031,None
Freight Forwarder,Thailand,Bangkok,None
Freight Forwarder,United States,DORAL FL 33178,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10240,None
Freight Forwarder,Germany,55120 Mainz,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10500,None
Freight Forwarder,United States,Springfield Garden NY-11413,None
Freight Forwarder,United Kingdom,FELTHAM MIDDLESEX TW14 0SL,None
Freight Forwarder,France,95701 ROISSY CDG CEDEX,None
Freight Forwarder,Mexico,"MEXICO, D.F.",None
Freight Forwarder,Japan,TOKYO JAPAN 103-0023,None
Freight Forwarder,United Kingdom,"HAYES, UB4 0JZ",None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 628625,None
Freight Forwarder,United States,FORT LAUDERDALE FL 33312,None
Freight Forwarder,France,93290 TREMBLAY EN FRANCE,None
Freight Forwarder,Colombia,RIONEGRO/ANTIOQUIA,None
Freight Forwarder,Colombia,RIONEGRO/ANTIOQUIA,None
Freight Forwarder,Japan,TOKYO JAPAN 108-0023,None
Freight Forwarder,Turkey,IZMIR,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0013,None
Freight Forwarder,United Arab Emirates,ABU DHABI ABU DHABI 245,None
Freight Forwarder,Turkey,"Istanbul, Istanbul 34188",None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Turkey,IZMIR 35030,None
Freight Forwarder,Turkey,BLOK KAT:3 KUCUKCEKMECE 34303 ISTANBUL,None
Freight Forwarder,Germany,28195 Bremen,None
Freight Forwarder,United States,ELMONT NY 11003,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,South Africa,MIDRAND ZA 1685,None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,Cyprus,3300 LIMASSOL,None
Freight Forwarder,United States,COMPTON CA 90220,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04516,None
Freight Forwarder,United States,SAN JOSE CA 95129-3130,None
Freight Forwarder,Netherlands,1118 LN SCHIPHOL,None
Freight Forwarder,Netherlands,1118 LB SCHIPHOL,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 108-0020,None
Freight Forwarder,United States,HIALEAH FL 33010,None
Freight Forwarder,United States,EL SEGUNDO CA 90245,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,China (People's Republic of),BEIJING BEIJING 100 027,None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07255,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 498801,None
Freight Forwarder,United States,MIAMI FL 33122,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,Germany,65479 Raunheim,None
Freight Forwarder,Poland,02-972 Warszawa,None
Freight Forwarder,United Kingdom,"Bradford, BD5 8FE",None
Freight Forwarder,Switzerland,4037 Basel,None
Freight Forwarder,Mexico,MEXICO D.F. 11560,None
Freight Forwarder,Netherlands,1438 AN Oude Meer,None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,Italy,20138  MILANO               MI,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10500,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Argentina,C1022AAC  BUENOS AIRES,None
Freight Forwarder,United Kingdom,M23 9YJ MANCHESTER,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Canada,Montreal    H4H 1A5,None
Freight Forwarder,United Kingdom,"CRAWLEY, RH10 9TF",None
Freight Forwarder,United States,HUMBLE TX 77396,None
Freight Forwarder,South Africa,JET PARK ZA 1459,None
Freight Forwarder,France,95973  ROISSY CDG CEDEX,None
Freight Forwarder,Malaysia,"PETALING JAYA, SELANGOR MALAYSIA 47301",None
Freight Forwarder,Canada,MISSISSAUGA Ontario L4V 1J2,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07605,None
Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015,None
Freight Forwarder,Netherlands,1047 HP Amsterdam,None
Freight Forwarder,Germany,40472 Duesseldorf,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Ireland,"HARRISTOWN, SWORDS, CO DUBLIN",None
Freight Forwarder,Switzerland,8303 Bassersdorf,None
Freight Forwarder,United Kingdom,Slough SL3 0HE,None
Freight Forwarder,United States,JERICHO NY 11753,None
Freight Forwarder,Japan,TOKYO JAPAN 108-6024,None
Freight Forwarder,Italy,20090  SEGRATE              MI,None
Freight Forwarder,Mexico,MEXICO CITY,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Vietnam,HO-CHI-MINH VIET NAM,None
Freight Forwarder,Canada,V6V 2Z5    RICHMOND,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 06192,None
Freight Forwarder,United States,ALEXANDRIA VA 22314-4644,None
Freight Forwarder,Ireland,15 DUBLIN,None
Freight Forwarder,Turkey,Adana,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0003,None
Freight Forwarder,Japan,TOKYO JAPAN 140-0002,None
Freight Forwarder,United States,TORRANCE CA 90501,None
Freight Forwarder,Japan,TOKYO JAPAN 110-0005,None
Freight Forwarder,Brazil,VINHEDO Sao Paulo 13284-400,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0023,None
Freight Forwarder,Malaysia,"PETALING JAYA, SELANGOR MALAYSIA 47307",None
Freight Forwarder,Turkey,Istanbul 34158,None
Freight Forwarder,Germany,28199 Bremen,None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 129809,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0007,None
Freight Forwarder,Netherlands,1119 PP Schiphol,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,United States,Elk Grove Village IL 60007,None
Freight Forwarder,Greece,52057 KASTORIA,None
Freight Forwarder,United Kingdom,COLNBROOK SL3 0NW,None
Freight Forwarder,Germany,65479 RAUNHEIM,None
Freight Forwarder,Israel,TEL AVIV 6777682,None
Freight Forwarder,Germany,12347 Berlin,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,TORRANCE CA 90505,None
Freight Forwarder,Japan,KYOTO-SHI JAPAN 604-8824,None
Freight Forwarder,Germany,10365 Berlin,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Peru,SAN ISIDRO,None
Freight Forwarder,Ireland,DUBLIN,None
Freight Forwarder,Norway,NO-0614 OSLO,None
Freight Forwarder,United Kingdom,UXBRIDGE MIDDLESEX UB11 1FG,None
Freight Forwarder,Chile,"Providencia, Santiago",None
Freight Forwarder,United States,JERSEY CITY NJ 07302-3905,None
Freight Forwarder,Latvia,LV-1053 RIGA,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Malta,Qormi QRM 9016,None
Freight Forwarder,Belgium,BE - 1830 Machelen,None
Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Lithuania,LT-01112 Vilnius,None
Freight Forwarder,Bahrain,MANAMA BH,None
Freight Forwarder,Portugal,4465-253 Sao Mamede de Infesta,None
Freight Forwarder,Bolivia,SANTA CRUZ BO,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5R 4B6",None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Switzerland,Zurich,None
Freight Forwarder,Austria,A-1110 VIENNA,None
Freight Forwarder,Hungary,HU-2071 PATY,None
Freight Forwarder,Saudi Arabia,JEDDAH SA 21452,None
Freight Forwarder,New Zealand,AUCKLAND Auckland,None
Freight Forwarder,"Tanzania, United Republic of",DAR ES SALAAM TZ,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,Japan,TOKYO JAPAN 135-0061,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114661,None
Freight Forwarder,Thailand,Bangkok THAILAND 10310,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04177,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 628566,None
Freight Forwarder,Guatemala,Guatemala City,None
Freight Forwarder,Argentina,"C1001AAD, BUENSO AIRES",None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Mexico,CIUDAD DE MEXICO,None
Freight Forwarder,Colombia,"BOGOTA D.C., 110121",None
Freight Forwarder,Colombia,"BOGOTA D.C., 110121",None
Freight Forwarder,France,77164 Ferrieres En Brie,None
Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40150",None
Freight Forwarder,Brazil,SAO PAULO/SAO PAULO BR57 04794-000,None
Freight Forwarder,Poland,62-023 GADKI,None
Freight Forwarder,Romania,Bucharest,None
Freight Forwarder,Slovakia,820 09  Bratislava 29,None
Freight Forwarder,El Salvador,SAN SALVADOR,None
Freight Forwarder,Jordan,AMMAN JO 11190,None
Freight Forwarder,South Africa,EDENVALE ZA 1610,None
Freight Forwarder,Sweden,192 05 Sollentuna,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Netherlands,300 BG Rotterdam,None
Freight Forwarder,Estonia,EE-11312 Tallinn,None
Freight Forwarder,Greece,176 75  KALLITHEA,None
Freight Forwarder,Italy,MILANO,None
Freight Forwarder,Venezuela,CARACAS,None
Freight Forwarder,Bangladesh,DHAKA Dhaka 1206,None
Freight Forwarder,Denmark,Taastrup 2630,None
Freight Forwarder,Czechia,158 00 Praha 5 - Stodulky,None
Freight Forwarder,Spain,28840 MEJORADA DEL CAMPO,None
Freight Forwarder,Austria,A-1110 VIENNA,None
Freight Forwarder,Kuwait,KUWAIT KW,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 486547,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10900,None
Freight Forwarder,Japan,FUKUOKASHI JAPAN 813-0034,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United Kingdom,FELIXSTOWE IP11 3AL,None
Freight Forwarder,France,93100 MONTREUIL,None
Freight Forwarder,United States,EL SEGUNDO CA 90245,None
Freight Forwarder,Germany,28197 Bremen,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Germany,40599 Duesseldorf,None
Freight Forwarder,Dominican Republic,SANTO DOMINGO,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,United States,MIAMI FL 33122,None
Freight Forwarder,United Kingdom,EDENBRIDGE TN8 5RB,None
Freight Forwarder,Austria,A-5020 SALZBURG,None
Freight Forwarder,Czechia,160 01  PRAHA 6,None
Freight Forwarder,France,Marseille 15,None
Freight Forwarder,Turkey,34427 BEYOGLU ISTANBUL,None
Freight Forwarder,Kenya,Nairobi,None
Freight Forwarder,Spain,Madrid 28042,None
Freight Forwarder,Spain,41020 Sevilla,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Switzerland,4002 Basle,None
Freight Forwarder,United States,HEMPSTEAD NY 11550,None
Freight Forwarder,United States,SANTA BARBARA CA 93101,None
Freight Forwarder,United States,JACKSONVILLE FL 32224,None
Freight Forwarder,United States,INDIANAPOLIS IN 46268,None
Freight Forwarder,Spain,28850 Madrid,None
Freight Forwarder,Italy,GENOVA 16149,None
Freight Forwarder,Israel,TEL AVIV 61297,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,Italy,20156  MILANO               MI,None
Freight Forwarder,United States,MIAMI FL 33142-4246,None
Freight Forwarder,Ireland,Ballycoolin Dublin 11,None
Freight Forwarder,United States,VIENNA VA 22182,None
Freight Forwarder,Russian Federation,Moscow,None
Freight Forwarder,Austria,Salzburg,None
Freight Forwarder,United States,NEW YORK NY 10007,None
Freight Forwarder,United States,MIAMI FL 33175-5425,None
Freight Forwarder,Chinese Taipei,Kaohsiung,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,United States,HAWTHORNE CA 90250,None
Freight Forwarder,Colombia,Cota/Cundinamarca,None
Freight Forwarder,Colombia,Cota/Cundinamarca,None
Freight Forwarder,Italy,SEGRATE,None
Freight Forwarder,Germany,80809 Muenchen,None
Freight Forwarder,United States,LOS ANGELES CA 90021,None
Freight Forwarder,Spain,08001 Barcelona,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 637449,None
Freight Forwarder,Denmark,DK-2670 Greve,None
Freight Forwarder,Sweden,SE-251 06 HELSINGBORG,None
Freight Forwarder,United Kingdom,"FELTHAM, MIDDLESEX, TW14 OUQ",None
Freight Forwarder,United States,STURTEVANT WI 53177,None
Freight Forwarder,Thailand,Bangkok,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10520,None
Freight Forwarder,France,33520 BRUGES,None
Freight Forwarder,Italy,40132  BOLOGNA              BO,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Thailand,SAMUTPRAKARN THAILAND 10540,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04567-003,None
Freight Forwarder,Germany,28237 Bremen,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Mexico,LOMAS DE CHAPULTEPEC C.P. 11000,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201202,None
Freight Forwarder,Lebanon,Beirut,None
Freight Forwarder,United Kingdom,"SALFORDS, REDHILL RH15GH",None
Freight Forwarder,United Kingdom,"SOUTH OCKENDON, ESSEX RM15 5TT",None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,Netherlands,"Nieuw Vennep, 2153 PH Noord Holland",None
Freight Forwarder,Germany,63263 Neu-Isenburg,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Argentina,Buenos Aires,None
Freight Forwarder,Spain,08015 BARCELONA,None
Freight Forwarder,United Kingdom,KT16 0AN SURREY,None
Freight Forwarder,Hungary,HU-2085 PILISVOROSVAR,None
Freight Forwarder,Netherlands,"SCHIPHOL, 1118 LA",None
Freight Forwarder,Germany,"Kelsterbach, 65451",None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United Kingdom,"STANNINGLEY, LEEDS, LS28 6EA",None
Freight Forwarder,Turkey,BURSA,None
Freight Forwarder,United States,NORTH MIAMI FL 33181,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United Kingdom,SL3 0BH COLNBROOK,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201202,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,China (People's Republic of),BEIJING BEIJING 101116,None
Freight Forwarder,Denmark,DK-2605 Broendby,None
Freight Forwarder,Australia,CAMBRIDGE Tasmania 7170,None
Freight Forwarder,United States,CARROLLTON TX 75006,None
Freight Forwarder,Germany,64546 MORFELDEN-WALLDORF,None
Freight Forwarder,Portugal,1750-138 Lisboa,None
Freight Forwarder,Canada,Markham / Ontario / L3R 9R7,None
Freight Forwarder,Canada,"DORVAL, QC  H9P 2S7",None
Freight Forwarder,United States,Itasca IL 60143,None
Freight Forwarder,Russian Federation,Moscow,None
Freight Forwarder,Russian Federation,Moscow,None
Freight Forwarder,Germany,75177 Pforzheim,None
Freight Forwarder,United States,EDISON NJ 08817,None
Freight Forwarder,Canada,"NEW WESTMINSTER, BC  V3M 6A5",None
Freight Forwarder,South Africa,Port Elizabeth ZA 6001,None
Freight Forwarder,France,93290 TREMBLAY EN FRANCE,None
Freight Forwarder,United States,FAIRFAX VA 20136,None
Freight Forwarder,Netherlands,2984 BM Ridderkerk,None
Freight Forwarder,Spain,28820 COSLADA (Madrid),None
Freight Forwarder,United States,NORTH BERGEN NJ 07047,None
Freight Forwarder,Belgium,B-2030 Antwerpen,None
Freight Forwarder,Japan,"Funabashi City,Chiba JAPAN 273-0017",None
Freight Forwarder,Germany,30855 Langenhagen,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Colombia,MEDELLIN,None
Freight Forwarder,Colombia,MEDELLIN,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 01009-000,None
Freight Forwarder,United States,DORAL FL 33172,None
Freight Forwarder,Spain,Hospitalet de Llobregat 08908 (BCN),None
Freight Forwarder,Israel,Petach Tikva 49511,None
Freight Forwarder,Costa Rica,San Jose,None
Freight Forwarder,Guatemala,Guatemala City,None
Freight Forwarder,Chile,CURICO/CURICO,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,United States,CARRBORO NC 27510,None
Freight Forwarder,United States,HOUSTON TX 77073,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Mexico,San Pedro Garza Garcia / NUEVO LEON 66267,None
Freight Forwarder,United States,ERIE PA 16501,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,France,93605  AULNAY SOUS BOIS CEDEX,None
Freight Forwarder,France,94551 ORLY AEROGARE CEDEX,None
Freight Forwarder,Spain,28010 Madrid,None
Freight Forwarder,Germany,90562 Kalchreuth,None
Freight Forwarder,Costa Rica,Alajuela,None
